ticker,date,open,high,low,close,ma_7,ma_14,volume
PFE,2022-11-21,41.85798480969492,42.01462618763263,41.52730040707788,41.92760467529297,42.044462476457866,41.472598212105886,14736000
PFE,2022-11-22,42.066841136085856,42.85874885007245,41.9798196236443,42.710811614990234,42.22845349993025,41.62240219116211,16358600
PFE,2022-11-23,42.6063762778021,42.83263749218968,42.22347702531366,42.510650634765625,42.1799681527274,41.764124734061106,10710800
PFE,2022-11-25,42.580277378799465,42.83264442041491,42.50195668725184,42.82394027709961,42.25953183855329,41.887821197509766,6760200
PFE,2022-11-28,42.79782995446046,43.28515901911382,42.69340348334105,43.1372184753418,42.44849559238979,42.04197556631906,20704000
PFE,2022-11-29,43.0763010726398,43.224238290968806,42.72820842297768,43.06760025024414,42.59270477294922,42.17499623979841,17160900
PFE,2022-11-30,43.19813271905061,43.62454605102539,42.675997061617146,43.62454605102539,42.82891028267996,42.386959075927734,35572700
PFE,2022-12-01,43.78119474868686,44.52088760727896,43.75508563767974,44.451271057128906,43.18943405151367,42.61694826398577,23592600
PFE,2022-12-02,43.998747055088714,44.66882329031887,43.92912719288716,44.30332565307617,43.41693605695452,42.82269477844238,16881600
PFE,2022-12-05,44.30332410407684,44.40775057407032,43.8159950446779,44.14668273925781,43.65065492902483,42.91531154087612,17959800
PFE,2022-12-06,44.09447073055521,44.251112105626916,42.79783229426566,43.25905227661133,43.71281378609793,42.98617281232561,21787100
PFE,2022-12-07,43.29385495115267,44.51217581532943,43.29385495115267,43.72026824951172,43.79610661097935,43.12230110168457,15929900
PFE,2022-12-08,43.66806071371779,45.138745492283164,43.52882430462082,45.0604248046875,44.08079583304269,43.33675030299595,26116800
PFE,2022-12-09,45.034318832419444,45.98286790293208,44.929892355935415,45.00821304321289,44.27846254621233,43.55368641444615,19933500
PFE,2022-12-12,45.35630716025021,45.76531560554514,45.03432355419792,45.391117095947266,44.41272626604353,43.801080158778596,18532200
PFE,2022-12-13,46.20912351861819,47.027140282666,46.017675541216555,46.18301773071289,44.68125370570591,44.04909488133022,29461800
PFE,2022-12-14,46.24393564549596,47.801645244550826,46.03508269301781,47.41004180908203,45.147447858537944,44.39905139378139,36260300
PFE,2022-12-15,47.05325075160879,47.36653351626962,46.47019929933516,46.65294647216797,45.63228988647461,44.672551836286274,21627100
PFE,2022-12-16,46.13080504870822,46.24393566782223,44.729740142822266,44.729740142822266,45.77650015694754,44.78630338396345,65689500
PFE,2022-12-19,44.83416744109811,45.08653447311092,44.12058042066441,44.69493103027344,45.72428676060268,44.90254129682268,16081900
PFE,2022-12-20,44.56439626108902,44.82546412122192,44.24241267758039,44.66012191772461,45.6745594569615,44.976511001586914,12433800
PFE,2022-12-21,44.91248671246713,45.39111165209548,44.555693213508775,44.955997467041016,45.612399509974885,45.01256288800921,12925000
PFE,2022-12-22,44.73844268103015,44.99080971809054,44.33813840685999,44.938594818115234,45.43462480817522,45.05793925694057,14822300
PFE,2022-12-23,44.868973197864115,45.20836171018451,44.5905004021316,45.10393524169922,45.10518101283482,45.12631443568638,10666500
PFE,2022-12-27,45.13004399392337,45.19095971451339,44.42515781610746,44.49477767944336,44.796871185302734,45.21458053588867,12033800
PFE,2022-12-28,44.425152894531564,44.72103064161517,44.16408507525955,44.20759582519531,44.72227913992746,45.2493896484375,10053900
PFE,2022-12-29,44.39905883925148,44.9647053771817,44.37295304632405,44.66883087158203,44.718550545828684,45.22141865321568,8971300
PFE,2022-12-30,44.634014447735176,44.72974010076797,44.16409032538756,44.59050369262695,44.708605085100444,45.191582271030974,11396200
PFE,2023-01-03,44.390345445371345,44.66882156375603,44.225003258520154,44.60790252685547,44.65887723650251,45.1356383732387,15603800
PFE,2023-01-04,43.76378244765149,44.05966020543913,43.093706251495426,43.62454605102539,44.471155984061106,44.952890396118164,21808400
PFE,2023-01-05,43.276453741428774,43.50271496251916,42.57156761063462,43.215538024902344,44.20138495309012,44.65328298296247,20057400
PFE,2023-01-06,43.494013505359064,44.90378253431873,43.1285191836375,44.31202697753906,44.17527770996094,44.486074447631836,29635900
PFE,2023-01-09,43.55492267634017,43.73766980972147,42.040727400241906,42.11034393310547,43.87567029680525,44.29897471836635,30839100
PFE,2023-01-10,42.07553958492622,42.179969377552055,41.23142033897587,41.44027328491211,43.41444778442383,44.06649916512625,29212000
PFE,2023-01-11,41.50989643064674,41.54470636427595,40.7789044227233,41.29233932495117,42.94328144618443,43.82594326564244,23022200
PFE,2023-01-12,41.13570112331939,41.527304607776365,40.535244660257526,41.51860046386719,42.501952580043245,43.58041490827288,23345300
PFE,2023-01-13,41.33584045715779,41.91019094967096,41.32713963560546,41.640419006347656,42.218505859375,43.34483092171805,18737500
PFE,2023-01-17,40.50043246016098,40.67447881237555,39.778141260350864,40.100128173828125,41.77344730922154,42.98741613115583,29391400
PFE,2023-01-18,39.638907141617125,39.8999750252522,39.13417634254373,39.160282135009766,41.03748376028879,42.60638073512486,33835000
PFE,2023-01-19,38.91660865601558,39.395233532704616,38.84698880212616,39.12546157836914,40.61107199532645,42.24337114606585,26614900
PFE,2023-01-20,39.40393391247059,39.53446947721987,38.92530904115208,39.25599670410156,40.299032483782085,41.85674013410296,25197600
PFE,2023-01-23,39.19509439376811,39.43875732364379,39.003643051918104,39.142879486083984,39.99196679251535,41.467624119349885,19398600
PFE,2023-01-24,39.09066038581442,39.11676949668542,38.42058740052354,38.90791320800781,39.619011470249724,41.060482025146484,18853100
PFE,2023-01-25,39.18638147558778,39.25600133691222,38.803482197276445,39.22119140625,39.27340752737863,40.74595669337681,20828000
PFE,2023-01-26,38.817215739296536,38.90503615279331,38.29906725934391,38.86112594604492,39.09640720912388,40.43492725917271,38465500
PFE,2023-01-27,38.83477948944618,38.94016465294843,38.44836163971465,38.45714569091797,38.9959591456822,40.01672145298549,23798600
PFE,2023-01-30,38.45714206547146,38.764516825931906,38.11463780377735,38.246368408203125,38.870374407087056,39.740723201206755,24402200
PFE,2023-01-31,37.76335323293435,38.887470582709064,37.49988864784765,38.78208541870117,38.802672794886995,39.55085263933454,49722500
PFE,2023-02-01,38.56253248655711,38.79965162707359,38.1234237115564,38.61522674560547,38.7272938319615,39.35963031223842,24482300
PFE,2023-02-02,38.31663281416055,39.04555164181765,38.20246359411759,38.94016647338867,38.731901441301616,39.17545645577567,35279200
PFE,2023-02-03,38.95772803279307,38.98407348520704,38.53618404350051,38.69426345825195,38.65662602015904,38.96501677376883,23742000
PFE,2023-02-06,38.80842753002564,38.90503198460254,38.40444831100739,38.43079376220703,38.595149993896484,38.84577860151018,18071200
PFE,2023-02-07,38.48349139728272,38.55375040683547,37.982907679688296,38.28150177001953,38.57005800519671,38.78300857543945,22999500
PFE,2023-02-08,38.24637435704599,38.7293933486699,38.22880960369714,38.62400817871094,38.62400654384068,38.74719047546387,19362300
PFE,2023-02-09,38.74695933533203,38.93138757629824,37.97413026418832,38.06195068359375,38.52113015311105,38.66190147399902,20809200
PFE,2023-02-10,38.202458836609516,38.62400280796295,37.991685175865946,38.53618240356445,38.50983810424805,38.61856596810477,18619600
PFE,2023-02-13,38.360540978564174,38.65035101384075,38.21124226028588,38.632789611816406,38.46592712402344,38.59891428266253,17878000
PFE,2023-02-14,38.720607548617906,38.817212004249356,38.272718122666475,38.395668029785156,38.42327063424246,38.539948327200754,17506900
PFE,2023-02-15,38.132204417642754,38.29906789624917,37.85995912119496,38.04438400268555,38.368069240025115,38.481609616960796,18994700
PFE,2023-02-16,37.8950884541486,37.921433908488616,37.56136484859412,37.719444274902344,38.287775312151226,38.42891665867397,17832000
PFE,2023-02-17,37.666751253160754,38.08829528711591,37.39450594901519,37.94778060913086,38.19117137363979,38.407588958740234,18293400
PFE,2023-02-21,37.59649383854577,37.70187900459373,37.429630362991304,37.4998893737793,38.11087690080915,38.3160035269601,17356600
PFE,2023-02-22,37.51745088127643,37.66674624108606,37.157381857468444,37.21885681152344,37.92268753051758,38.21626281738281,17394200
PFE,2023-02-23,37.13982083057995,37.543800097775296,37.078345870360394,37.14860153198242,37.71066066196987,38.08829389299665,21104300
PFE,2023-02-24,36.911480578303916,36.92904533037963,36.45480707473704,36.66558074951172,37.46350533621652,37.94338798522949,16806100
PFE,2023-02-27,36.39333656248651,36.64802047348967,35.769802863245104,35.81371307373047,37.14483806065151,37.75645365033831,26370300
PFE,2023-02-28,35.56780894769831,35.75223381969127,35.20773990470227,35.6292839050293,36.846243722098215,37.567009517124724,31086900
PFE,2023-03-01,35.62050876775051,35.79614961605372,35.251655616018006,35.28678512573242,36.46610151018415,37.32863644191197,21104400
PFE,2023-03-02,35.18139145381467,35.81370572535915,34.961837096302396,35.67319107055664,36.205144609723774,37.15801075526646,19110600
PFE,2023-03-03,35.92787911966004,36.16499825544512,35.77858374720315,36.13865280151367,36.05082975115095,36.98675864083426,20922000
PFE,2023-03-06,36.085958501749225,36.23525387403331,35.8488393662386,36.10352325439453,35.90153285435268,36.806096758161274,19434800
PFE,2023-03-07,36.05960561986265,36.12108056639088,35.216514417227906,35.42728805541992,35.72463389805385,36.59406961713518,23205800
PFE,2023-03-08,35.40973308635478,35.62928748463333,35.04966400718332,35.23408889770508,35.64183044433594,36.39333425249372,16756100
PFE,2023-03-09,35.4887681818106,35.62928284440338,34.52273029525196,34.65446090698242,35.50257001604353,36.17440686907087,18585100
PFE,2023-03-10,34.505166649911004,35.067225318301965,34.452472393449135,34.592987060546875,35.403456006731304,35.93477875845773,26328100
PFE,2023-03-13,34.47882001610373,35.57659196879613,34.47882001610373,35.00575256347656,35.30810764857701,35.75662612915039,35299400
PFE,2023-03-14,35.17260890595293,35.2604326627897,34.70715472018627,35.04087829589844,35.1512827192034,35.601056235177175,24583600
PFE,2023-03-15,34.917925959562716,35.594153829483425,34.654461382353915,35.37459945678711,35.04715074811663,35.47434180123465,25498400
PFE,2023-03-16,35.18139469978279,35.559028497556504,34.88280061201134,35.45363998413086,35.05091530936105,35.38777460370745,21095900
PFE,2023-03-17,35.6819759286529,35.82249058663619,35.11991729671973,35.21651840209961,35.04840523856027,35.3451178414481,57457800
PFE,2023-03-20,35.25165365817773,35.88397139738122,35.076009469495176,35.84006118774414,35.21777670724051,35.36017336164202,20825400
PFE,2023-03-21,35.88397244086047,35.92788265177442,35.40095342053831,35.70832824707031,35.37711116245815,35.39028358459473,19982000
PFE,2023-03-22,35.743450045101866,35.87518064942615,35.11991647428619,35.13747787475586,35.39592906406948,35.35201835632324,15444200
PFE,2023-03-23,35.2780010732366,35.56781450317888,35.12870568215198,35.28678512573242,35.43105861118862,35.29117066519601,16958100
PFE,2023-03-24,35.207734494690776,35.53267398352929,35.014525601262434,35.47119903564453,35.44485855102539,35.24600464957101,17218100
PFE,2023-03-27,35.60294020554774,35.67319586732906,35.10235647111979,35.3219108581543,35.42604010445731,35.23847770690918,20262800
PFE,2023-03-28,35.3043436917114,35.39216410046802,35.0057496117515,35.11991882324219,35.412240164620535,35.2303227015904,13537500
PFE,2023-03-29,35.26921164054823,35.365816093282774,35.11991628641928,35.34825134277344,35.34198161533901,35.27987916128976,14429500
PFE,2023-03-30,35.49755520593593,35.559033522522235,35.34825981601975,35.46242904663086,35.30685315813337,35.34198216029576,12634500
PFE,2023-03-31,35.611725340271846,35.857628562454146,35.37460617073954,35.83127975463867,35.405967712402344,35.40094838823591,23393600
PFE,2023-04-03,35.73466572797028,36.419677595850615,35.699539577159534,36.31428909301758,35.55275399344308,35.49190630231585,20817200
PFE,2023-04-04,36.39333281498764,36.47237252577613,35.79614463350432,35.919097900390625,35.61673954554966,35.53079904828753,19514500
PFE,2023-04-05,36.26160554116102,37.078348177917945,36.15621701696806,36.48994064331055,35.78360094342913,35.60482052394322,29697600
PFE,2023-04-06,36.823663491461176,36.97295887237807,36.33186043935676,36.44602966308594,35.973045349121094,35.69264275687082,25931800
PFE,2023-04-10,36.13864968575191,36.65679811924601,36.112300883958156,36.648014068603516,36.15872573852539,35.7503536769322,15137300
PFE,2023-04-11,36.70949099761204,36.87635446745974,36.62167058726456,36.70071029663086,36.33562305995396,35.82123810904367,15304100
PFE,2023-04-12,36.56019419206283,36.70070885317264,36.24403536703232,36.33185577392578,36.40713391985212,35.90655081612723,17035100
PFE,2023-04-13,36.47237245607459,36.621671176227075,36.27038282891977,36.419681549072266,36.42218998500279,35.98747198922293,22880900
PFE,2023-04-14,36.454807873033225,36.630452047502764,35.945443452218925,36.17377853393555,36.45857293265207,36.03765623910086,20627500
PFE,2023-04-17,36.1123028445155,36.252817511220464,35.97178817781053,36.16499710083008,36.412152426583425,36.09787668500628,17608600
PFE,2023-04-18,36.25281944931662,36.29673300699337,35.59415628577448,35.61172103881836,36.29296548025949,36.13300541469029,18541500
PFE,2023-04-19,35.50633384355456,35.62050305675457,35.30434422028309,35.339473724365234,36.106031145368306,36.13237844194685,17214300
PFE,2023-04-20,35.198960296183664,35.295561410606346,34.944276407831275,34.99696731567383,35.86263929094587,36.09913117544992,20131600
PFE,2023-04-21,35.20773664286946,35.39216149777632,35.049657238625414,35.3131217956543,35.717105865478516,36.062119892665315,19227100
PFE,2023-04-24,35.29555571155802,35.304339761536134,34.87401176621273,35.04965591430664,35.521387917654856,35.971788951328826,17633700
PFE,2023-04-25,34.909148231388876,35.058443609471304,34.496384903528266,34.54029846191406,35.288033621651785,35.873303277151926,24492400
PFE,2023-04-26,34.390998966089505,34.417344420425636,33.72355510521305,33.92554473876953,34.96811185564314,35.69013214111328,22401400
PFE,2023-04-27,33.916752012272475,34.10118019585598,33.64450678674106,34.02214050292969,34.74102892194475,35.51699720110212,22434000
PFE,2023-04-28,33.987017143163015,34.17144200991536,33.9167581367047,34.15387725830078,34.57165799822126,35.33884457179478,21003600
PFE,2023-05-01,34.25048493646938,34.707158470971734,34.12753501374454,34.43490982055664,34.49136407034738,35.177001680646626,23917800
PFE,2023-05-02,34.50517034075553,35.234089207376975,33.925546858211206,34.30318069458008,34.34708677019392,35.03209631783621,38834100
PFE,2023-05-03,34.426122922688236,34.592983023477046,33.68842016898301,33.767459869384766,34.16391590663365,34.842651912144255,27721900
PFE,2023-05-04,33.521558828645304,33.749897244241936,33.389828219770706,33.57425308227539,34.025909423828125,34.65697152273996,23675100
PFE,2023-05-05,33.7059887696592,33.81137393218957,33.45130488925473,33.80259323120117,34.00834492274693,34.48822838919504,19221400
PFE,2023-05-08,33.83771675142326,34.01336090872466,33.679637344865355,33.96066665649414,33.99956294468471,34.37029593331473,20101700
PFE,2023-05-09,33.79380798339844,33.96066809734062,33.71476827676607,33.79380798339844,33.94812447684152,34.25989123753139,15987900
PFE,2023-05-10,33.96067029161013,34.00458384823619,33.442525164816416,33.6357307434082,33.83395603724888,34.16266005379813,15858200
