company,title,description,published_at,source,url,scraped_at
Lockheed Martin,Does NATO's Eastern Flank Still Want U.S. Weapons?,"Eastern European nations must calculate whether Washington may restrict the use of U.S. systems in a war, a former Lithuanian foreign minister told Newsweek.",2025-05-05T08:00:01Z,Newsweek,https://www.newsweek.com/nato-eastern-flank-american-weapons-2065531,2025-05-13 10:34:23
Lockheed Martin,Best Defense Stocks To Research – May 3rd,"Boeing, Lockheed Martin, and Citigroup are the three Defense stocks to watch today, according to MarketBeat’s stock screener tool. Defense stocks are shares of publicly traded companies that design, manufacture and service military equipment, weapons systems …",2025-05-05T06:08:54Z,ETF Daily News,https://www.etfdailynews.com/2025/05/05/best-defense-stocks-to-research-may-3rd/,2025-05-13 10:34:23
Lockheed Martin,Lockheed Martin (NYSE:LMT) Downgraded by StockNews.com to “Buy”,Lockheed Martin (NYSE:LMT – Get Free Report) was downgraded by StockNews.com from a “strong-buy” rating to a “buy” rating in a report released on Saturday. LMT has been the topic of a number of other research reports. Morgan Stanley raised shares of Lockheed …,2025-05-05T05:26:56Z,ETF Daily News,https://www.etfdailynews.com/2025/05/05/lockheed-martin-nyselmt-downgraded-by-stocknews-com-to-buy/,2025-05-13 10:34:23
Lockheed Martin,MPs in Sofia suspect sabotage of first Bulgarian F-16,"The aircraft, part of Bulgaria’s strategic shift towards NATO-standard defence capabilities, arrived from the US only a month ago.",2025-05-05T05:06:12Z,EURACTIV,https://www.euractiv.com/section/politics/news/mps-in-sofia-suspect-sabotage-of-first-bulgarian-f-16/,2025-05-13 10:34:23
Lockheed Martin,Terran Orbital joins elite group for 237 million US Space Force tech program,"Los Angeles CA (SPX) Apr 10, 2025


Terran Orbital Corporation has been selected by the U.S. Space Force to participate in the Space Test Experiments Platform (STEP) 2.0 program, a 10-year Indefinite Delivery/Indefinite Quantity (IDIQ) contract worth up to $2…",2025-05-05T04:10:09Z,Spacewar.com,https://www.spacewar.com/reports/Terran_Orbital_joins_elite_group_for_237_million_US_Space_Force_tech_program_999.html,2025-05-13 10:34:23
Lockheed Martin,Lockheed Hands Over Completed Artemis II Spacecraft,"NASA Takes in Orion, Begins Launch Processing for a Crewed Mission Aerospace giant Lockheed Martin recently turned in its share of the Artemis II venture, delivering its Orion spacecraft to the NASA Exploration Ground Systems team. This will be used to take f…",2025-05-05T00:17:22Z,Aero-news.net,https://www.aero-news.net/index.cfm?do=main.textpost&id=FD519974-7CD1-44D5-817C-6F69F08BFF68,2025-05-13 10:34:23
Lockheed Martin,Florida teen wins Orlando Science Center competition using AI to simplify dementia diagnosis,"His AI project, inspired by his grandfather’s Alzheimer‘s-related death, simplifies dementia diagnosis to one brain scan with 95% accuracy.",2025-05-04T12:55:40Z,WFTV Orlando,https://www.wftv.com/news/local/florida-teen-wins-orlando-science-center-competition-using-ai-simplify-dementia-diagnosis/NKSVCYYP2FB7NEWTWJYRHZDXFI/,2025-05-13 10:34:23
Lockheed Martin,"US greenlights $310mn deal for Ukraine's F-16 training, sustainment","The United States Department of State has given the go-ahead for a potential $310 million sale of F-16 training, sustainment, and related equipment to Ukraine, according to the Pentagon, only days after Kiev signed a deal granting Washington access to its rar…",2025-05-04T06:20:32Z,Globalsecurity.org,https://www.globalsecurity.org/wmd/library/news/ukraine/2025/05/ukraine-250503-presstv01.htm,2025-05-13 10:34:23
Lockheed Martin,Hill AFB’s F-35As Receive Improved Canopies to Reduce Need for Field Repairs,"While wear, tear and environmental impacts on the cockpit’s canopy glass don’t affect airworthiness, it impacts the aircraft’s low observable and stealth features. U.S. Air Force F-35As of the 388th Fighter Wing (FW) at Hill AFB (Air Force Base) received “new…",2025-05-03T17:03:47Z,Theaviationist.com,https://theaviationist.com/2025/05/03/hill-afbs-f-35s-receive-improved-canopies/,2025-05-13 10:34:23
Lockheed Martin,"Firefly Launch Unsuccessful, But Firm Remains Undeterred","Lockheed Martin is Happy to Stick By Their Partners for Future Launches, Too A Firefly Alpha rocket bearing a Lockheed Martin demo satellite failed to reach orbit earlier this week, after a previous scrub by ground equipment. The FLTA0006 mission was going ju…",2025-05-03T10:05:00Z,Aero-news.net,https://www.aero-news.net/index.cfm?do=main.textpost&id=95783A96-1742-4908-B1F2-7CB6C7D0E56F,2025-05-13 10:34:23
Lockheed Martin,See the Anduril drones that are taking AI-driven warfare to new heights,"See the Anduril drones the US Air Force wants for its future fleet, like the Anduril Fury, which was designated the first uncrewed fighter jet.",2025-05-03T09:07:02Z,Business Insider,https://www.businessinsider.com/anduril-drones,2025-05-13 10:34:23
Lockheed Martin,Trump's space budget reflects influence of Elon Musk and SpaceX,"President Donald Trump’s 2026 budget plan heavily favours Elon Musk’s SpaceX, proposing billions in new defence and space spending. The plan boosts missile defence and lunar missions while cutting rivals’ programmes, raising concerns of political favouritism.…",2025-05-03T08:51:15Z,The Times of India,https://economictimes.indiatimes.com/tech/technology/trumps-space-budget-reflects-influence-of-elon-musk-and-spacex/articleshow/120847029.cms,2025-05-13 10:34:23
Lockheed Martin,2 new stealth fighter jets will expand who's in the world's top air forces,The monopoly superpowers have had on building the most advanced fighter jets looks to be ending with South Korea's KF-21 Boramae and Turkey's Kaan.,2025-05-03T08:08:01Z,Business Insider,https://www.businessinsider.com/kf21-kaan-5th-gen-stealth-fighter-jets-2025-5,2025-05-13 10:34:23
Lockheed Martin,F-35 Crisis Puts Pressure on Europe To Develop Sixth-Gen Fighter Jets,"""There will be an increased pressure on pan-European projects, that is for sure,"" former Lithuanian foreign minister, Gabrielius Landsbergis, told Newsweek.",2025-05-03T08:00:01Z,Newsweek,https://www.newsweek.com/f35-fighter-jets-nato-sixth-generation-aircraft-donald-trump-f47-ngad-gcap-fcas-2066053,2025-05-13 10:34:23
Lockheed Martin,US Approves F-16 Maintenance Deal For Jets Already Transferred To Ukraine,The US State Department on May 2 approved a deal to provide training and equipment for F-16 fighter jets already in Ukraine.,2025-05-03T06:57:11Z,Globalsecurity.org,https://www.globalsecurity.org/wmd/library/news/ukraine/2025/05/ukraine-250503-rferl01.htm,2025-05-13 10:34:23
Lockheed Martin,Ukraine - F-16 Training and Sustainment,The State Department has made a determination approving a possible Foreign Military Sale to the Government of Ukraine of F-16 Training and Sustainment and related equipment for an estimated cost of $310.5 million. The Defense Security Cooperation Agency deliv…,2025-05-03T06:57:08Z,Globalsecurity.org,https://www.globalsecurity.org/wmd/library/news/ukraine/2025/05/ukraine-250502-dsca01.htm,2025-05-13 10:34:23
Lockheed Martin,US state dept okays possible arms sale to Ukraine,"This sale is an actual weapons deal whose principal contractors include Lockheed Martin Aeronautics, BAE Systems and AAR Corporation, the Pentagon said.>WASHINGTON: The US state department has approved the potential sale of F-16 training and sustainment, alon…",2025-05-03T04:09:06Z,Freerepublic.com,https://freerepublic.com/focus/f-chat/4314776/posts,2025-05-13 10:34:23
Lockheed Martin,Five key takeaways from Trump's plan to slash the US budget,"US President Donald Trump wants to decrease governmental spending by almost 23 per cent amid a sweeping restructure of domestic priorities, but will seek approval for a boost to defence.",2025-05-02T23:19:19Z,ABC News (AU),https://www.abc.net.au/news/2025-05-03/donald-trump-budget-proposal-plans-billions-in-domestic-cuts/105246982,2025-05-13 10:34:23
Lockheed Martin,"You’re Welcome, Romania: New U.S.-Made Patriot Air Defense Systems Inbound","The Romanian military will soon integrate a new U.S.-approved Patriot missile battery into its arsenal, enhancing NATO’s air defenses amid continued Russian threats and rising allied defense coordination.
The post You’re Welcome, Romania: New U.S.-Made Patrio…",2025-05-02T19:34:48Z,The National Interest ,https://nationalinterest.org/blog/buzz/youre-welcome-romania-new-u-s-made-patriot-air-defense-systems-inbound,2025-05-13 10:34:23
Lockheed Martin,U.S. Navy Flight Tests Sea-Based Hypersonic Missile Launch System,"The U.S. Navy has achieved a significant milestone in its hypersonic weapons program with a successful end-to-end flight test of a conventional hypersonic missile at Cape Canaveral Space Force Station,...",2025-05-02T19:22:24Z,gcaptain.com,https://gcaptain.com/u-s-navy-flight-tests-sea-based-hypersonic-missile/,2025-05-13 10:34:23
Lockheed Martin,NASA faces cuts to rocket program and lunar space station in Trump's 2026 budget,"U.S. President Donald Trump's administration is seeking to axe key parts of NASA's moon program in favour of commercial alternatives and his Mars-focused agenda. It also proposes cuts to Gateway, a lunar space station in which Canada has already invested.",2025-05-02T18:04:11Z,CBC News,https://www.cbc.ca/news/science/nasa-budget-cuts-1.7525069,2025-05-13 10:34:23
Lockheed Martin,"Proposed 2026 NASA budget slashes $6 billion, mostly from science programs","The White House on Friday released a budget blueprint that signals major shake-ups at NASA, as part of an effort to axe $163 billion in federal spending.",2025-05-02T17:57:49Z,NBC News,https://www.nbcnews.com/science/space/proposed-2026-nasa-budget-slashes-6-billion-mostly-science-programs-rcna204467,2025-05-13 10:34:23
Lockheed Martin,Lockheed Martin Allegedly Can’t Even Recognize Veterans Day,"Over 900 United Auto Workers (UAW) members walked out in protest over Lockheed Martin, alleging unfair labor practices and a failure to resolve their concerns.",2025-05-02T17:03:04Z,The Daily Caller,https://dailycaller.com/2025/05/02/united-auto-workers-strike-lockheed-martin-veterans-day-labor-practices/,2025-05-13 10:34:23
Lockheed Martin,"US DOD wants right-to-repair provisions in Army contracts to access tools, software, and technical data without IP constraints",It’s one of the very few things both sides of the aisle can agree on.,2025-05-02T16:50:00Z,TechRadar,https://www.techradar.com/pro/security/us-dod-wants-right-to-repair-provisions-in-army-contracts-to-access-tools-software-and-technical-data-without-ip-constraints,2025-05-13 10:34:23
Lockheed Martin,"Why Lockheed Martin Stock Popped, Then Dropped Today","In This Article:
Key Points
-
The U.S. defense budget is growing -- good news for Lockheed stock.
-
But NASA's budget is shrinking, and in a specific way, that's bad news for Lockheed.
Lockheed Martin (NYSE: LMT) is riding the market roller coaster on Friday.…",2025-05-02T16:40:08Z,Biztoc.com,https://biztoc.com/x/f1ad2e376877b2dc,2025-05-13 10:34:23
Lockheed Martin,Independent lab crowns new WAAP product among its leaders,An API security specialist's newly launched WAAP product outranked more established WAF competitors during independent benchmark testing.,2025-05-02T16:20:00Z,Techtarget.com,https://www.techtarget.com/searchitoperations/news/366623596/Independent-lab-crowns-new-WAAP-product-among-its-leaders,2025-05-13 10:34:23
Lockheed Martin,"Why Lockheed Martin Stock Popped, Then Dropped Today",,2025-05-02T16:19:09Z,Yahoo Entertainment,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_b3fcf76e-21c3-4c69-b7c9-a2c51924a5b4,2025-05-13 10:34:23
Lockheed Martin,"NASA rocket, lunar station face cuts in Trump 2026 budget","WASHINGTON : U.S. President Donald Trump's administration is seeking to axe key parts of NASA's moon program in favor of commercial alternatives and his Mars-focused agenda, targeting an array of established projects in a proposed $6 billion cut to the space …",2025-05-02T15:55:39Z,CNA,https://www.channelnewsasia.com/business/nasa-rocket-lunar-station-face-cuts-trump-2026-budget-5105441,2025-05-13 10:34:23
Lockheed Martin,"Trump 2026 space budget would cancel NASA rocket, lunar station","WASHINGTON :U.S. President Donald Trump's budget proposal seeks to axe key parts of NASA's moon program with a $6 billion cut for the space agency's 2026 budget, but provides a boost to the Mars-focused agenda pushed by billionaire SpaceX CEO Elon Musk.The ou…",2025-05-02T15:55:39Z,CNA,https://www.channelnewsasia.com/business/trump-2026-space-budget-would-cancel-nasa-rocket-lunar-station-5105441,2025-05-13 10:34:23
Lockheed Martin,Lockheed Martin delivers completed Orion to NASA for Artemis 2 - SpaceNews,Lockheed Martin delivers completed Orion to NASA for Artemis 2SpaceNews View Full Coverage on Google News ...,2025-05-02T15:52:24Z,Slashdot.org,https://slashdot.org/firehose.pl?op=view&amp;id=177264045,2025-05-13 10:34:23
Lockheed Martin,NASA just got the Orion spacecraft that will fly astronauts around the moon on Artemis 2 in 2026 - Space,NASA just got the Orion spacecraft that will fly astronauts around the moon on Artemis 2 in 2026Space Lockheed Martin delivers completed Orion to NASA for Artemis 2SpaceNews Lockheed Martin Completes Orion Development for Artemis II Mission to the MoonLockhee…,2025-05-02T15:12:48Z,Slashdot.org,https://slashdot.org/firehose.pl?op=view&amp;id=177263253,2025-05-13 10:34:23
Lockheed Martin,Check out the Royal Air Force's new StormShroud drone made to jam enemy radars and clear the way for F-35s and Typhoon fighters,"The UK said the delivery of the StormShroud drone ""marks a significant step"" in blending autonomous systems into front-line operations.",2025-05-02T14:53:39Z,Business Insider,https://www.businessinsider.com/uk-stormshroud-drone-jam-enemy-radars-clear-path-fighter-jets-2025-5,2025-05-13 10:34:23
